Predicted_Crop,N,P,K,ph,rainfall,temperature,NPK_sum,NP_ratio,NK_ratio,PK_ratio,temp_hot,rainfall_low,rainfall_moderate,rainfall_high,rainfall_very_high
maize,0.18287354468410122,-0.24804422709809654,-0.7833299924462155,-0.19432801358157403,-0.11773183738502353,0.3793828602668314,-0.3806528089488547,-0.5397445702614977,-0.10139989354273174,-0.30279559531255,0.0,0.0,0.0,0.0,0.0
mango,-1.316573751635352,-1.6717821600357967,-0.4206937015911152,-1.2761852475566742,1.248304818183303,0.1688901171587817,-1.529361554542165,0.21958925825367553,1.7728212979644011,0.7273195794574873,0.0,0.0,0.0,0.0,0.0
moong,-1.316573751635352,-0.2480442270980965,-0.7833299924462155,-0.15437134740059769,-0.29390284905647485,0.5416305066169148,-1.0533320915066429,2.470661656076666,0.9653978688138023,-0.30279559531255,0.0,0.0,0.0,0.0,0.0
onion,1.1825050755637367,1.1756937058396035,0.8485333164017356,0.8798855287716215,0.17915393610033392,0.09492345155654221,1.438598243633756,0.32828432889906933,0.8053653135443678,-0.0017205784694056276,0.0,0.0,0.0,0.0,0.0
orange,-1.316573751635352,-2.3836511265046467,-1.1459662833013156,-3.414771950351349,1.4882718591531536,0.012475075067591579,-2.174089347200182,0.10246526164969302,0.6689860537365805,0.19389004523683798,0.0,0.0,0.0,0.0,0.0
papaya,-0.5668501034756254,0.4638247393707536,0.3045788801190853,0.8397702876955417,0.7659280448777647,0.28013769196505245,0.09042056688637065,-0.7812010373780462,-1.0084962930380044,0.03694646771227143,0.0,0.0,0.0,0.0,0.0
pineapple,2.1821366064433723,-0.24804422709809654,2.8430329161047867,2.0264994644492162,2.3936478222809354,-0.23238791006817633,2.143105145689221,-4.5536195387123835,0.4564630213936482,-0.4165606385689101,0.0,0.0,0.0,0.0,0.0
potato,2.68195237188319,1.1756937058396035,1.7551240435394861,-1.2368802035243056,0.3749218989559573,-0.4133630868730514,2.5179905873318003,0.963410506320228,0.8803137738120331,-0.2033081862990129,0.0,0.0,0.0,0.0,0.0
pumpkin,0.1828735446841012,0.4638247393707536,-0.4206937015911152,-0.23301154678152786,0.38669527271745835,0.2308960793066991,0.10138975925305979,0.023751540694073228,-0.2135518974592266,-0.7025301684894334,0.0,0.0,0.0,0.0,0.0
radish,-1.1916198102753974,4.0231695717150044,0.3045788801190853,0.9756940962083256,0.655733409596726,0.12102635864698776,1.4069242512163533,-0.320093636903097,-2.151679416209693,3.3285335758953547,0.0,0.0,0.0,0.0,0.0
ragi,-0.5668501034756254,-0.24804422709809648,-0.7833299924462155,-0.1622000148144604,0.04418669380254502,0.17128994180649046,-0.7169924502277489,0.965458542907584,0.43199898763553524,-0.30279559531255007,0.0,0.0,0.0,0.0,0.0
rapeseed,-0.5668501034756254,-0.2480442270980965,-0.7833299924462155,-1.2198258823748642,-0.8760970721156156,-0.8314450437422957,-0.7169924502277489,0.9654585429075843,0.4319989876355352,-0.30279559531255,0.0,0.0,0.0,0.0,0.0
rice,0.1828735446841012,-0.2480442270980965,-0.05805741073601497,-0.17277677160499708,-0.10648987970474398,0.2040339085424321,-0.05528236003664985,-0.5397445702614977,-1.7267444645649423,0.8114043506623909,0.0,0.0,0.0,0.0,0.0
soyabean,-1.316573751635352,1.1756937058396035,-0.7833299924462156,-0.15965079966364606,0.3007220135855984,0.22371986721881082,-0.4146174040150188,-0.7302593001361953,0.9653978688138024,-0.8147371630334201,0.0,0.0,0.0,0.0,0.0
sunflower,-0.5668501034756254,1.1756937058396035,-0.4206937015911152,-0.16300158208788357,-0.26206690240218844,0.15179046230653326,0.08440746171997776,-0.41269621142561586,0.7796347002525871,-1.1791467511384068,0.0,0.0,0.0,0.0,0.0
sweetpotato,0.43278142740401004,-1.6717821600357967,2.8430329161047867,-1.1922602724496247,0.9070907349618876,0.2971076082788372,0.719597961880177,-0.3015110327145661,0.1135438654978528,-0.5576139396313463,0.0,0.0,0.0,0.0,0.0
tomato,0.6826893101239189,-0.2480442270980965,1.7551240435394861,0.8639062910763166,0.9027464961665485,0.03978380411227122,0.9823701897631252,-1.5432133123742193,0.24548330259819842,-0.4317929925140256,0.0,0.0,0.0,0.0,0.0
turmeric,-1.1916198102753974,1.1756937058396035,2.1177603343945863,-1.2122094436218187,1.3076444377922498,-0.30829257017792444,0.9429209985136167,-0.677332118684432,-0.28487847257147175,-0.23561662079884296,0.0,0.0,0.0,0.0,0.0
wheat,-0.3169422207557165,-0.9599131935669465,-0.4206937015911152,1.9139830812098284,-0.9650031062576025,-0.9658903285561331,-0.7615513557578272,-0.008167267552709105,0.4485725010153159,0.2507029968085137,0.0,0.0,0.0,0.0,0.0
